forward 7
down 3
up 2
up 3
up 5
forward 4
forward 9
forward 1
down 2
forward 4
forward 1
forward 6
down 6
forward 8
down 2
forward 7
down 5
forward 6
down 4
down 8
down 6
forward 9
forward 2
forward 4
forward 9
down 1
down 9
forward 2
down 3
forward 2
down 4
down 6
up 5
forward 9
forward 1
down 1
forward 8
forward 7
forward 2
forward 4
forward 3
up 8
down 4
forward 5
up 5
forward 4
up 5
forward 7
up 7
forward 5
down 3
up 9
up 2
forward 9
forward 8
forward 7
down 8
forward 8
down 2
forward 7
forward 4
down 7
up 4
forward 2
forward 1
up 5
forward 5
down 5
down 1
down 7
up 6
down 5
down 6
forward 2
forward 2
forward 8
down 9
down 4
down 3
forward 7
forward 6
forward 5
up 9
forward 8
forward 9
forward 4
down 9
down 6
down 2
down 7
up 3
forward 3
forward 5
up 6
down 7
down 3
forward 3
down 5
down 2
down 4
up 4
down 5
forward 3
forward 1
forward 7
down 7
forward 8
up 7
forward 3
forward 8
down 9
down 1
forward 4
forward 4
forward 5
forward 6
down 5
down 6
forward 6
down 5
down 7
forward 2
down 1
down 8
down 3
down 4
forward 9
forward 4
down 4
up 4
down 3
forward 5
down 4
forward 3
forward 9
up 7
down 5
down 1
forward 8
down 2
forward 9
forward 6
forward 3
down 7
forward 2
forward 5
down 6
forward 1
forward 7
up 1
forward 3
forward 7
forward 3
forward 5
down 5
forward 6
forward 9
up 4
forward 6
forward 3
down 9
up 4
up 6
down 5
down 8
down 2
down 9
forward 8
up 8
forward 3
forward 8
up 8
down 5
down 9
down 1
down 3
forward 3
forward 9
up 9
down 5
down 6
down 1
forward 9
up 3
forward 3
forward 9
down 7
down 4
down 5
up 5
forward 2
down 5
up 5
up 4
up 5
forward 1
down 2
forward 7
down 9
forward 8
forward 7
forward 5
down 3
forward 5
forward 7
forward 1
up 5
forward 3
forward 1
down 1
up 1
down 7
up 4
forward 8
up 9
down 9
down 9
forward 8
forward 3
forward 3
up 4
down 3
forward 4
forward 6
forward 7
down 2
forward 5
down 3
down 9
down 4
down 4
forward 3
down 3
down 6
up 5
up 4
down 6
up 9
down 9
up 2
up 1
down 3
forward 6
up 6
forward 1
down 9
down 6
down 8
down 9
down 6
forward 4
up 6
down 2
forward 9
forward 2
down 4
up 3
forward 6
down 2
down 7
down 1
up 6
down 5
forward 1
forward 7
up 9
forward 2
up 8
down 4
forward 8
up 2
up 2
down 1
forward 6
down 3
forward 7
forward 2
down 5
down 6
up 8
forward 4
up 2
forward 7
forward 4
forward 2
down 1
forward 7
down 1
up 1
down 9
forward 5
forward 3
down 6
up 5
up 9
down 1
forward 2
forward 8
down 5
down 4
forward 6
forward 1
forward 4
forward 2
forward 4
up 7
forward 5
forward 2
down 2
forward 1
forward 4
down 4
forward 7
down 6
forward 9
forward 9
forward 3
up 5
up 5
down 6
forward 7
forward 8
down 5
forward 6
forward 5
forward 1
forward 7
forward 6
up 2
up 4
forward 6
down 4
down 9
forward 9
down 4
up 2
down 5
forward 9
down 7
forward 9
up 9
forward 9
up 7
up 2
up 6
forward 1
up 9
down 4
down 8
forward 8
forward 7
up 5
forward 4
down 3
down 5
up 9
up 5
forward 1
down 3
down 9
up 2
forward 5
down 8
down 3
forward 5
up 8
forward 1
forward 8
forward 6
down 2
down 8
down 8
down 8
forward 8
forward 9
up 2
up 9
up 8
forward 2
down 4
up 7
down 3
forward 1
forward 7
down 8
down 2
forward 6
forward 2
down 6
down 6
up 9
forward 9
down 7
forward 7
down 4
up 2
up 7
down 8
forward 6
up 2
forward 4
forward 9
down 7
forward 4
up 4
forward 8
down 4
forward 6
forward 8
down 2
down 6
up 4
forward 5
forward 1
down 2
up 6
down 6
down 3
up 2
up 4
forward 1
up 3
up 5
down 4
down 1
down 7
down 7
down 4
forward 7
down 9
down 4
down 2
down 7
forward 7
forward 8
forward 1
down 8
down 3
down 5
down 8
forward 7
forward 9
forward 3
up 8
forward 5
up 5
up 2
forward 4
forward 6
down 8
down 1
up 6
forward 5
forward 5
down 9
forward 3
up 1
down 1
forward 5
forward 5
up 5
down 4
up 6
forward 8
forward 6
up 5
forward 2
up 3
forward 9
forward 5
down 9
forward 3
forward 1
forward 4
up 5
forward 3
forward 3
up 9
down 2
down 3
down 1
forward 8
down 4
forward 8
forward 8
down 8
forward 9
forward 8
forward 7
down 6
forward 5
down 6
up 8
forward 6
down 8
forward 8
down 6
up 2
forward 5
forward 1
up 2
forward 4
down 5
up 8
up 3
forward 8
down 3
forward 4
up 5
forward 2
down 3
down 2
down 7
forward 5
down 5
forward 2
up 1
down 3
down 9
up 4
up 3
down 8
up 1
down 5
down 5
forward 7
up 2
down 3
up 3
forward 1
forward 4
forward 3
up 5
down 5
up 3
down 2
forward 6
down 6
up 3
forward 9
down 9
up 4
down 4
down 6
up 9
forward 3
forward 2
up 2
up 5
forward 2
up 5
forward 7
down 8
down 7
up 8
down 1
up 1
up 9
forward 7
forward 5
down 9
forward 8
down 8
forward 4
forward 1
forward 2
down 8
forward 3
forward 6
down 9
forward 2
forward 9
down 4
down 1
down 1
down 8
down 1
down 4
up 3
down 7
down 5
forward 1
forward 5
forward 8
forward 4
down 7
down 6
forward 2
down 3
down 3
down 3
forward 5
forward 7
down 4
forward 6
forward 9
down 1
forward 7
down 5
up 4
up 5
down 3
down 1
up 5
forward 4
down 9
down 7
up 1
up 9
up 4
forward 7
down 5
down 8
forward 5
forward 9
down 2
down 7
forward 8
forward 7
down 6
down 8
forward 3
forward 6
down 5
forward 7
up 7
down 8
forward 9
down 3
up 3
forward 4
up 4
forward 3
forward 4
forward 9
forward 5
down 3
down 6
forward 9
forward 4
forward 1
forward 7
forward 8
forward 2
forward 7
up 9
down 8
forward 4
forward 4
down 5
forward 2
forward 5
down 6
forward 4
forward 2
forward 7
down 6
down 2
down 5
down 1
forward 5
2301
2302
2274
2269
2280
2272
2271
2276
2283
2285
2286
2284
2283
2276
2269
2267
2270
2272
2262
2268
2281
2276
2280
2281
2291
2312
2338
2341
2342
2354
2355
2354
2337
2317
2321
2322
2321
2316
2318
2319
2313
2324
2322
2327
2326
2331
2332
2336
2318
2321
2323
2326
2325
2334
2341
2343
2346
2342
2347
2346
2351
2359
2363
2364
2351
2344
2346
2340
2341
2345
2352
2343
2344
2345
2342
2334
2339
2344
2354
2346
2357
2358
2364
2370
2371
2369
2386
2387
2381
2382
2376
2392
2388
2398
2399
2398
2420
2443
2437
2438
2466
2482
2486
2488
2486
2485
2486
2502
2503
2496
2497
2499
2500
2485
2491
2487
2482
2490
2489
2490
2494
2495
2496
2495
2482
2476
2459
2460
2483
2484
2483
2486
2490
2491
2488
2489
2488
2482
2484
2460
2476
2481
2482
2504
2508
2517
2522
2524
2531
2534
2537
2551
2557
2551
2544
2560
2559
2591
2592
2594
2595
2598
2601
2581
2586
2591
2593
2582
2591
2590
2571
2572
2569
2570
2548
2566
2567
2569
2571
2567
2566
2572
2575
2572
2577
2559
2550
2546
2541
2537
2536
2535
2539
2527
2514
2516
2517
2516
2517
2516
2526
2521
2523
2528
2529
2522
2511
2510
2541
2566
2572
2576
2578
2577
2572
2566
2563
2567
2580
2582
2583
2605
2600
2602
2606
2605
2604
2605
2604
2636
2646
2661
2659
2663
2664
2663
2669
2672
2649
2651
2642
2649
2622
2626
2633
2653
2655
2657
2656
2666
2670
2657
2659
2657
2654
2655
2665
2664
2668
2671
2672
2675
2684
2679
2680
2679
2670
2671
2677
2678
2679
2681
2700
2704
2699
2700
2701
2715
2713
2719
2710
2709
2721
2725
2732
2729
2739
2735
2736
2738
2744
2727
2739
2740
2742
2737
2734
2738
2737
2736
2755
2740
2741
2756
2751
2762
2765
2774
2752
2753
2772
2766
2762
2763
2767
2769
2770
2772
2782
2780
2783
2790
2791
2792
2785
2778
2773
2780
2787
2789
2798
2800
2796
2797
2814
2817
2818
2807
2795
2793
2794
2818
2819
2818
2819
2821
2820
2828
2822
2819
2832
2868
2848
2850
2844
2854
2855
2852
2835
2836
2837
2840
2867
2869
2878
2879
2884
2926
2927
2928
2931
2933
2939
2971
2973
2979
2974
2971
2978
2972
2973
2960
2974
2991
2980
2979
2978
2987
2992
3008
3007
2982
2971
2979
2972
2977
2962
2976
2972
2973
2974
2986
2996
2994
3018
3017
3022
3023
3019
3020
3023
3029
3040
3080
3076
3069
3071
3069
3037
3041
3047
3070
3071
3079
3087
3088
3087
3082
3085
3086
3089
3105
3073
3072
3071
3077
3103
3107
3114
3101
3100
3087
3096
3099
3111
3112
3116
3134
3153
3182
3198
3202
3231
3265
3262
3259
3263
3238
3242
3244
3243
3247
3248
3236
3235
3241
3213
3203
3209
3231
3228
3231
3232
3235
3238
3252
3256
3260
3259
3260
3255
3250
3245
3234
3264
3270
3277
3273
3279
3280
3282
3286
3292
3328
3329
3332
3324
3332
3334
3342
3351
3360
3365
3381
3375
3378
3379
3375
3373
3377
3389
3392
3394
3395
3399
3402
3415
3418
3419
3438
3457
3458
3459
3472
3471
3467
3472
3481
3484
3490
3518
3511
3512
3514
3512
3514
3512
3513
3511
3500
3499
3507
3511
3515
3533
3534
3535
3539
3541
3539
3532
3533
3531
3545
3548
3547
3553
3543
3514
3493
3490
3487
3488
3491
3492
3494
3495
3476
3509
3510
3511
3513
3514
3513
3510
3515
3532
3540
3541
3533
3539
3540
3538
3539
3535
3522
3523
3527
3520
3526
3527
3529
3536
3546
3547
3551
3552
3554
3564
3547
3548
3553
3548
3543
3542
3532
3535
3539
3538
3553
3552
3555
3565
3568
3578
3571
3577
3587
3589
3599
3625
3626
3620
3610
3597
3598
3589
3588
3587
3589
3592
3593
3604
3605
3582
3593
3604
3608
3607
3604
3603
3613
3606
3605
3612
3617
3618
3622
3620
3609
3596
3597
3588
3606
3607
3628
3624
3626
3624
3623
3630
3635
3636
3631
3632
3634
3635
3669
3667
3660
3659
3685
3681
3696
3697
3726
3732
3733
3719
3709
3708
3709
3715
3716
3717
3711
3716
3715
3745
3748
3757
3759
3761
3759
3760
3766
3767
3771
3775
3767
3774
3756
3757
3759
3760
3762
3779
3743
3745
3739
3736
3749
3741
3742
3755
3756
3760
3763
3765
3779
3784
3782
3785
3783
3782
3785
3788
3790
3770
3771
3774
3799
3795
3796
3804
3816
3864
3868
3853
3854
3855
3856
3851
3836
3833
3840
3835
3837
3858
3878
3879
3907
3912
3911
3914
3913
3934
3935
3952
3964
3979
4001
3998
3999
4001
4004
3994
3992
3990
3978
3977
3960
3966
3965
3960
3969
3970
3978
3976
3977
3976
3973
3985
3991
4027
4024
4032
4037
4042
4051
4042
4043
4035
4028
4022
4024
4025
4024
4039
4037
4057
4056
4058
4061
4066
4064
4063
4066
4065
4066
4069
4072
4070
4072
4071
4069
4071
4038
4039
4038
4037
4033
4034
4030
4026
4025
4028
4042
4057
4055
4056
4055
4056
4029
4060
4059
4062
4054
4059
4060
4061
4068
4078
4079
4090
4088
4089
4096
4094
4091
4068
4055
4056
4053
4037
4034
4035
4070
4071
4052
4047
4042
4060
4047
4063
4065
4066
4069
4075
4089
4086
4091
4093
4096
4104
4107
4105
4123
4133
4135
4144
4158
4182
4173
4172
4176
4175
4176
4174
4175
4183
4184
4183
4182
4177
4183
4182
4184
4181
4182
4191
4222
4254
4253
4254
4257
4271
4262
4265
4267
4271
4268
4278
4290
4294
4286
4288
4292
4286
4321
4320
4321
4318
4321
4320
4314
4312
4303
4297
4296
4269
4270
4254
4255
4254
4239
4251
4259
4276
4288
4269
4270
4271
4272
4280
4290
4291
4293
4297
4296
4312
4325
4327
4326
4327
4330
4341
4336
4342
4357
4366
4367
4374
4386
4389
4398
4397
4408
4423
4447
4443
4448
4447
4448
4447
4448
4458
4464
4463
4469
4468
4471
4472
4473
4477
4449
4445
4436
4437
4442
4446
4450
4453
4452
4456
4462
4460
4465
4473
4474
